label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
wild_strawberry,1.5011703968048096,1.0268293619155884,0.9086766839027405,1.1245086193084717,-1.4510176181793213,0.1681452989578247,0.06140860542654991,1.6703437566757202,-2.3957650661468506,-0.9858447909355164,-0.8770054578781128,1.2959176301956177,1.0607388019561768,-1.259599208831787,1.7089920043945312,-1.0245362520217896,0.9159114956855774,-1.2499194145202637,-0.8634464144706726,0.6176565289497375,0.9454437494277954,-1.2652620077133179,0.4335983097553253,1.5542443990707397,0.8026248216629028,-0.5416489243507385,2.349539041519165,1.0706751346588135,-2.516526460647583,2.115389823913574
mexican_lime,0.7930244207382202,0.5995638966560364,0.538914680480957,0.19395919144153595,-0.006973797921091318,1.0106463432312012,-0.08530386537313461,2.382920503616333,-1.7571675777435303,0.9055352210998535,2.4942920207977295,2.1386172771453857,1.7960269451141357,1.697310447692871,0.32189518213272095,0.30107581615448,0.6975505352020264,-0.9455094933509827,1.7775388956069946,1.2614049911499023,0.8667876124382019,-0.6899316310882568,1.6848793029785156,1.3907594680786133,-0.3511570692062378,0.04103037342429161,3.134183168411255,-0.8020042181015015,-0.41176196932792664,-0.5340415835380554
mantis_shrimp,-0.7456812858581543,1.795681118965149,1.5799243450164795,-1.4062706232070923,-1.4686596393585205,-2.9270431995391846,-4.016464710235596,-0.8352499008178711,0.42552271485328674,-1.132250428199768,0.3255847990512848,0.7151891589164734,1.9344143867492676,-0.8888828158378601,1.2270667552947998,1.7069555521011353,-0.1484961360692978,-1.3209108114242554,0.45285511016845703,0.17257815599441528,0.9109471440315247,-0.26876792311668396,2.616300344467163,-0.19859430193901062,0.8613272905349731,2.2495784759521484,-0.8466556072235107,-1.7227383852005005,0.6770390868186951,-0.40884485840797424
nectarine,-0.9511899948120117,-2.6463582515716553,-0.2461167275905609,2.2540483474731445,-1.798126459121704,0.8991321325302124,-0.8184425234794617,-0.42467576265335083,-0.7322514057159424,-0.5388778448104858,0.35758423805236816,0.7766550779342651,0.3252127766609192,0.3720056414604187,-0.3983849287033081,0.13439834117889404,-0.6462006568908691,-2.6244168281555176,-0.41506150364875793,2.0302960872650146,-0.023821735754609108,-2.090724468231201,-1.5167434215545654,2.174248695373535,1.391723871231079,0.9961621761322021,0.011018713004887104,-0.78791743516922,-1.1908786296844482,-1.5605127811431885
boiled_meat,-0.5301551222801208,0.18119294941425323,1.8319504261016846,-1.6486202478408813,-0.8134040236473083,0.12420234084129333,-1.3569639921188354,2.6713368892669678,-1.5130627155303955,-0.0958593413233757,-2.1300570964813232,-1.4909948110580444,1.318392276763916,3.483041286468506,1.0675851106643677,0.6725653409957886,-1.149583339691162,-2.8000519275665283,-0.9245826601982117,0.29802554845809937,2.3471806049346924,-1.4189358949661255,-0.21855542063713074,-1.1969119310379028,1.9049153327941895,0.8892917633056641,1.8638501167297363,-0.5691169500350952,-1.2552242279052734,-1.029388189315796
pumpkin,-0.04017666354775429,-0.20135647058486938,2.2344062328338623,1.4405872821807861,-2.7801148891448975,-3.427058458328247,-0.7827629446983337,-0.20536434650421143,-1.2481677532196045,-0.6798720955848694,-0.7689054608345032,1.3113406896591187,-1.6263536214828491,1.638710618019104,1.6322025060653687,0.5755786299705505,-0.5820161700248718,-1.0244290828704834,1.5623878240585327,1.3037099838256836,0.2064175307750702,-0.8874347805976868,1.7519664764404297,-1.6247808933258057,-1.554186463356018,0.562730073928833,0.6832724809646606,-2.794093132019043,-0.5649521946907043,0.8195223808288574
citrus_juice,1.899425983428955,1.0290074348449707,0.05311622470617294,0.13279221951961517,-1.7397181987762451,-0.3129999041557312,-0.06536839157342911,3.4764962196350098,-1.665893316268921,1.2102211713790894,1.8221054077148438,3.633817672729492,2.777566909790039,1.1538090705871582,-1.4685099124908447,1.055991768836975,-0.1696997731924057,-0.1788993924856186,0.5744233727455139,0.44226783514022827,0.17243127524852753,-1.0927212238311768,3.017472743988037,2.3066346645355225,0.8814759254455566,-0.2910168170928955,2.050184726715088,-0.6772266626358032,0.8234986066818237,-1.3080980777740479
tangerine,0.7217668294906616,0.3991831839084625,-0.7879705429077148,1.46993088722229,-0.9896758198738098,1.0659880638122559,-1.3982747793197632,2.07368803024292,0.08523959666490555,-0.15755882859230042,1.6976383924484253,3.109510660171509,1.4945541620254517,1.5159496068954468,0.500727653503418,-0.6054765582084656,-1.9051607847213745,0.3449401259422302,1.1771644353866577,1.1347379684448242,0.5823976993560791,-1.1172033548355103,0.7994982004165649,1.416202425956726,0.44301173090934753,0.5437514781951904,2.6749885082244873,-0.3853403925895691,-0.2811785936355591,0.0033203563652932644
broccoli,-0.5344200134277344,-0.15660008788108826,3.8265373706817627,1.8690783977508545,-0.5430428981781006,-1.3703142404556274,-2.923182725906372,0.4389649033546448,-2.9913532733917236,-0.6947612166404724,-1.0846971273422241,2.106001853942871,-0.1427057981491089,-1.850987434387207,2.207002878189087,-0.1394094079732895,1.1041221618652344,1.234143614768982,0.5306922197341919,-0.3602306544780731,-1.1990768909454346,-0.5084037184715271,-0.072686567902565,0.15687096118927002,2.1778151988983154,-0.485580176115036,0.03142664209008217,-0.45303454995155334,0.6145843267440796,0.7457348108291626
whale,-1.0378693342208862,1.686650276184082,1.225697636604309,-1.4763926267623901,-0.8971714377403259,-1.1163501739501953,-1.3521579504013062,2.6832284927368164,-1.3253775835037231,-0.49562597274780273,-2.6653995513916016,-0.3904268145561218,1.505807638168335,2.867158889770508,1.546454906463623,2.122699737548828,-1.5181035995483398,-1.987054467201233,-0.3772490322589874,0.6482959985733032,1.289401650428772,-1.4336720705032349,-0.407115638256073,-1.167431116104126,1.146441102027893,0.5830541849136353,1.298203706741333,-1.4405388832092285,-1.4590266942977905,-2.3832035064697266
water_apple,0.2806386351585388,-0.08672142028808594,0.569273054599762,-0.04321126639842987,-0.6363341212272644,0.6432554721832275,-0.8621120452880859,-0.17364603281021118,-1.6982249021530151,-0.25377336144447327,0.4207359552383423,3.6652023792266846,2.130232810974121,0.9311008453369141,1.9766932725906372,0.22853240370750427,-0.6150360107421875,0.21191267669200897,0.8076204657554626,1.099314570426941,0.5150549411773682,-1.4282251596450806,-1.3258768320083618,0.8402374386787415,1.283612608909607,0.7356402277946472,0.3881138265132904,-0.23073060810565948,-1.203231692314148,0.7701233625411987
feta_cheese,0.5668182373046875,-0.8578029274940491,1.2354674339294434,-1.2065935134887695,0.41647812724113464,-0.14569906890392303,-1.2644959688186646,0.08195735514163971,-1.6744223833084106,2.164224863052368,-0.011334884911775589,-0.584810197353363,0.9029867053031921,-0.296278178691864,1.223780632019043,0.44764426350593567,-2.684539318084717,-1.0102280378341675,0.04479433223605156,0.5683683156967163,-1.400641679763794,-2.8808248043060303,1.1391026973724365,-0.7977858781814575,1.356344223022461,1.393204927444458,0.4957125782966614,2.4090704917907715,0.4271468222141266,0.8658257126808167
camphor,-0.18523414433002472,0.15689781308174133,-0.09516800940036774,-0.5940187573432922,-0.8072038292884827,-0.515247642993927,-1.2774817943572998,2.549561023712158,0.7095108032226562,0.09800579398870468,-0.7546356320381165,1.1615039110183716,2.918303966522217,1.1700420379638672,0.20837828516960144,1.750098466873169,0.3032727837562561,-0.9979085922241211,-0.569515585899353,0.5519787669181824,-0.9517507553100586,0.7409287095069885,-1.292864203453064,0.340282678604126,-1.4408819675445557,-1.267608642578125,0.7446626424789429,1.6440542936325073,-0.8224132657051086,0.46746826171875
crowberry,2.234034299850464,0.22978653013706207,1.5950207710266113,1.6419874429702759,-3.3404898643493652,-0.6317663192749023,0.7855586409568787,0.44475257396698,-2.496190071105957,-1.3429332971572876,-0.584089994430542,2.014767646789551,0.8533012866973877,-0.09771962463855743,0.8172566294670105,-0.2834324240684509,0.8217289447784424,-2.21750807762146,-0.24348028004169464,1.4665292501449585,1.6370940208435059,-0.3210408687591553,0.08331476151943207,0.7120845913887024,1.1192413568496704,-0.39761465787887573,1.5708274841308594,1.9812431335449219,-2.635585069656372,0.9311817288398743
sweet_grass_oil,-1.5569261312484741,-1.2322607040405273,1.3315739631652832,0.35954535007476807,-0.16748446226119995,-0.639625608921051,-0.4409947097301483,-0.6132541298866272,-1.6026121377944946,0.33016324043273926,-1.1472091674804688,0.9917983412742615,0.41629764437675476,0.3129604458808899,0.8877604007720947,-1.5207080841064453,0.10941047221422195,2.150686025619507,-2.5005240440368652,1.2384228706359863,0.6142545938491821,-0.4818853735923767,1.005877137184143,1.1780915260314941,0.6401072144508362,-0.24505335092544556,1.4669378995895386,1.5321223735809326,0.7802194952964783,-0.8795468807220459
white_wine,1.2151072025299072,-2.408585786819458,0.5036003589630127,-0.39123961329460144,-0.6104035377502441,-0.9401464462280273,1.1085431575775146,-0.5022946000099182,0.5822665691375732,1.346109390258789,-1.4002145528793335,1.205811619758606,-0.32967573404312134,0.1979350745677948,1.33722722530365,-0.3523429036140442,0.49983760714530945,-1.6375129222869873,-0.24761417508125305,0.24581636488437653,-0.6235112547874451,0.06665687263011932,-0.1327453851699829,1.4281294345855713,1.4523427486419678,-0.6784883141517639,0.6288276314735413,0.7403806447982788,0.383541464805603,-1.298261284828186
orris,-1.7874037027359009,0.1350918561220169,0.7598819136619568,-0.4013417661190033,1.1209466457366943,-2.6214582920074463,1.641282558441162,1.1728062629699707,-0.5378231406211853,1.523550271987915,-0.3599870204925537,0.4033205807209015,1.3395564556121826,1.3209023475646973,0.29369133710861206,-1.0578866004943848,0.3536340594291687,0.6480408906936646,-0.43027064204216003,-1.18804132938385,-0.5246414542198181,-1.8147978782653809,1.4304473400115967,1.255839228630066,0.12519603967666626,0.49211353063583374,1.8186278343200684,1.2936930656433105,-1.7510626316070557,-0.24125923216342926
pear,1.4107736349105835,-1.0799907445907593,1.4723471403121948,-0.667664647102356,2.1211280822753906,1.32149338722229,-2.7658159732818604,-0.20838429033756256,-0.3236609697341919,-2.1066644191741943,1.1534814834594727,3.9599361419677734,2.1470890045166016,0.985548734664917,1.5452826023101807,-0.36400002241134644,0.1562068611383438,-0.9166243076324463,0.2921305298805237,0.5285704135894775,-0.4351746737957001,0.007387140765786171,-1.3539783954620361,1.0309181213378906,1.7707629203796387,3.462254047393799,-0.4865429103374481,0.40069571137428284,0.0801670253276825,0.3294968605041504
brandy,3.1536600589752197,-0.5206661224365234,2.5538363456726074,-0.7405226230621338,-0.7403913736343384,0.6904457807540894,-2.1552019119262695,0.01815291866660118,0.6604073643684387,2.480550765991211,-3.1641337871551514,-0.01283065602183342,2.8801708221435547,-0.19231142103672028,-1.3218704462051392,1.385607361793518,-0.9705076813697815,-2.2927961349487305,0.4343990087509155,1.2303361892700195,1.9643845558166504,0.004123971797525883,-2.121960163116455,2.055021286010742,-1.8509804010391235,0.6119280457496643,-0.27701276540756226,-0.25695157051086426,0.9408915638923645,-0.6841747164726257
dill_seed,-0.8464689254760742,-2.321558713912964,0.24612271785736084,-0.6972015500068665,0.23446249961853027,0.5266129970550537,0.5805547833442688,2.0018160343170166,-2.2993807792663574,1.3719476461410522,1.3180944919586182,1.5880658626556396,1.2491194009780884,2.8660106658935547,-0.47438594698905945,0.04947679117321968,0.8657162189483643,0.9065110683441162,-2.211841583251953,0.8003513216972351,0.9085506200790405,-0.577850341796875,0.4870224595069885,-0.7137535810470581,-1.3495640754699707,0.43247514963150024,-0.3977503776550293,0.2698143422603607,0.8261174559593201,2.1703944206237793
monkey_orange,1.3901088237762451,0.24243590235710144,-0.6614986062049866,1.1881555318832397,0.17251946032047272,0.7278567552566528,0.8918535709381104,1.0952435731887817,-1.9378650188446045,1.0306403636932373,1.370763897895813,2.0457568168640137,1.2443486452102661,1.7813302278518677,0.36851224303245544,-0.024288130924105644,-0.3767284154891968,-0.7732986807823181,1.5519685745239258,0.3134700357913971,0.3794403374195099,-2.3035480976104736,0.9435731768608093,2.9003701210021973,-0.08370586484670639,0.3384445607662201,0.9190223217010498,-0.9387025833129883,0.8094711899757385,-1.8452041149139404
butterfat,-2.6974315643310547,-1.8438917398452759,0.22116589546203613,-1.173353910446167,-0.6120535135269165,-0.9801775217056274,-3.864520788192749,0.7885055541992188,-0.7206979990005493,0.6407174468040466,0.6020781993865967,2.9379677772521973,-1.169296383857727,1.433555006980896,-0.1162046417593956,-1.464928150177002,-2.1459407806396484,0.5232598781585693,0.44250455498695374,-0.22124119102954865,1.5626343488693237,-1.9534223079681396,2.1167752742767334,-0.9157800674438477,1.6326640844345093,1.632028341293335,0.3461725115776062,-0.2952171266078949,-0.44921115040779114,0.3557990491390228
corn_oil,0.051850154995918274,-1.8992329835891724,-0.14587654173374176,-0.6697807312011719,-0.7607015371322632,-1.3628721237182617,-1.8203274011611938,0.21516647934913635,1.7057464122772217,1.2912391424179077,-1.7357109785079956,-0.09399262070655823,2.7762320041656494,-0.3666878640651703,-0.8818776607513428,0.7350823283195496,-0.417427122592926,0.16135548055171967,-0.9961171746253967,-0.3671525716781616,-0.45997560024261475,-0.7973341345787048,0.7305257320404053,1.7516671419143677,-0.4354078471660614,-0.03233284130692482,2.8465938568115234,0.9202904105186462,-0.9924508333206177,1.2915769815444946
spearmint,0.47713717818260193,-3.6185462474823,-0.11641945689916611,0.606722354888916,-2.3252336978912354,-0.24049599468708038,0.3155808448791504,2.8490428924560547,-1.799584984779358,0.2997271716594696,0.949547290802002,1.8431293964385986,0.903934121131897,0.6420227885246277,-1.2960610389709473,1.4118537902832031,-1.1698726415634155,-0.06563781201839447,1.0046703815460205,-0.31261739134788513,1.877996563911438,1.0930237770080566,-0.1309412121772766,-0.5275436639785767,3.0454518795013428,-0.2484290599822998,-0.375834196805954,-1.5731029510498047,0.2324676364660263,0.8987149000167847
olive,0.7190040349960327,-0.824671745300293,0.7713554501533508,0.4123440086841583,-2.1696903705596924,-0.43744292855262756,-0.284048855304718,1.0574407577514648,-3.621922254562378,-1.0090842247009277,0.3777365982532501,0.11508139222860336,-1.320308804512024,0.2434983253479004,-0.18450340628623962,-0.4660709798336029,-0.7788827419281006,-1.2533119916915894,1.403773546218872,1.0337765216827393,0.2755033075809479,0.9849388003349304,-0.32671675086021423,3.437344789505005,1.5755966901779175,1.4503848552703857,0.1036662831902504,-0.8331887722015381,-0.13535434007644653,1.453381061553955
nutmeg,-0.499260812997818,-3.147581100463867,-0.9514626860618591,0.5125647783279419,-0.4717901647090912,-1.4915908575057983,-0.8569223284721375,0.049370963126420975,0.10433753579854965,0.9397642016410828,0.6262502670288086,1.8423848152160645,4.119988441467285,1.15852952003479,0.970183253288269,0.6246845126152039,0.8924643993377686,1.1114842891693115,0.17303359508514404,1.7487399578094482,2.585296869277954,-0.9003286361694336,-0.5224680304527283,-0.04700998216867447,-0.14252355694770813,-1.6097639799118042,-0.4790366590023041,1.484092354774475,0.4019775390625,-1.3259400129318237
kola_tea,-1.21001398563385,-2.1170735359191895,0.28258445858955383,-1.8642257452011108,-2.420497179031372,1.011086106300354,0.7013224363327026,-0.07746303081512451,0.3763675093650818,-0.43899300694465637,-0.30898863077163696,1.696245551109314,0.04473118111491203,1.5828232765197754,0.855616569519043,1.5995779037475586,-1.017787218093872,0.2524997889995575,-2.8360278606414795,-1.0991744995117188,0.31125780940055847,-0.8382114171981812,2.028104782104492,0.8833057880401611,-0.3595843017101288,1.2199496030807495,-0.7846766114234924,-0.01066714245826006,-0.6468035578727722,0.26195836067199707
angelica_root_oil,1.3952336311340332,-1.028582215309143,0.40621304512023926,1.474655270576477,-2.2930755615234375,-0.7222453355789185,0.017264219000935555,3.9910833835601807,0.1465267539024353,-0.7769904732704163,-0.7609034180641174,1.013460636138916,0.01915830746293068,2.032921314239502,0.042612750083208084,-1.1413843631744385,-0.6723195910453796,0.9553470611572266,-0.15088258683681488,-0.14269010722637177,0.9744415283203125,-1.8389567136764526,1.5650169849395752,-0.4814980626106262,0.37978076934814453,-0.715710461139679,-0.12939046323299408,1.8959572315216064,-0.5778225064277649,0.9979860782623291
