label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
daffodil,0.9740622639656067,0.6266440153121948,0.5966600179672241,0.691811203956604,-1.5513849258422852,-1.6906137466430664,-1.0108088254928589,-0.5272380709648132,2.03261661529541,1.0942376852035522,-1.2202434539794922,-0.08166398108005524,-0.1365908980369568,-1.135359525680542,-0.5771788358688354,0.011325904168188572,0.4701780378818512,0.3199479579925537,-0.3047475516796112,-0.9524141550064087,0.039670851081609726,-0.44726499915122986,-0.46748268604278564,1.1275243759155273,0.6494616270065308,-0.09004789590835571,-0.3652994930744171,1.8121052980422974,-0.03598427399992943,-1.2752901315689087
japanese_plum,-0.6095534563064575,-1.6127424240112305,0.4411703050136566,1.367088794708252,-2.420009136199951,0.9803123474121094,1.0719356536865234,-0.022016651928424835,-0.12131398171186447,-1.90975022315979,-0.8274486064910889,0.5358505249023438,-0.553711473941803,-1.2948726415634155,0.5784262418746948,-0.2830882668495178,-0.09659534692764282,-1.8597162961959839,-1.6112228631973267,1.0603615045547485,-0.7764119505882263,0.1942327618598938,1.8615665435791016,0.7268478274345398,-0.3359946310520172,1.0006078481674194,0.3804679214954376,-0.10905183851718903,0.27199310064315796,-0.8534256815910339
cilantro,0.19153638184070587,1.0158801078796387,0.5590013861656189,2.0457310676574707,-1.5962752103805542,-1.2651832103729248,-0.976015031337738,1.0063495635986328,0.3247106075286865,0.22460751235485077,1.6157644987106323,1.1929315328598022,-0.23166881501674652,0.1113261803984642,-1.6637526750564575,1.414605975151062,0.06288506835699081,2.7932910919189453,0.37521228194236755,-1.2510660886764526,0.02774803899228573,-0.028656283393502235,-0.2152029275894165,1.374980092048645,0.33105093240737915,-0.7256242036819458,-0.7779384255409241,-0.00995816569775343,0.5776686072349548,-1.4916820526123047
fried_chicken,0.34891656041145325,0.29047757387161255,-0.6362365484237671,0.9177000522613525,-0.8209809064865112,-0.9463931322097778,0.15623871982097626,-0.41865330934524536,-0.20828281342983246,1.7703372240066528,1.0192395448684692,1.5080690383911133,-0.4042731523513794,1.0679835081100464,-0.5414422750473022,0.11169275641441345,-1.298566460609436,1.802765130996704,-3.3286983966827393,0.4485645294189453,1.9507254362106323,-0.8360208868980408,0.16670070588588715,-0.60712730884552,-0.8074992895126343,-1.0873825550079346,1.687743902206421,-0.39909839630126953,0.5695048570632935,0.3086530566215515
boiled_crab,-0.11453715711832047,-0.9193728566169739,0.6267399787902832,0.6301354169845581,-0.8450189232826233,-1.2580879926681519,1.2959321737289429,-1.618449091911316,0.37927743792533875,0.8628435134887695,0.17294208705425262,0.6455078721046448,-1.114038348197937,2.024449110031128,0.2976602017879486,0.638573944568634,-1.1971122026443481,0.2679496109485626,-0.6886284947395325,1.6330662965774536,1.3016215562820435,-0.8618395328521729,0.0734613761305809,-0.3764141798019409,1.3974313735961914,-0.25857457518577576,1.134592890739441,0.49288856983184814,1.0230355262756348,1.113425612449646
soursop,-1.6036272048950195,-0.2922704815864563,0.36611273884773254,-0.9867663383483887,2.0762078762054443,0.745323121547699,0.8765385150909424,1.4276567697525024,0.13333958387374878,-0.009359543211758137,-0.09288589656352997,-1.1051414012908936,-1.721842885017395,-1.2997350692749023,1.5770941972732544,-1.5436238050460815,-0.9629729986190796,-0.6658624410629272,-0.4960387945175171,-1.1931653022766113,-0.2831645905971527,-1.092177152633667,0.5188853144645691,0.5362840890884399,0.4720538258552551,-0.8139479756355286,-1.655895709991455,1.9405940771102905,0.5696597695350647,-0.37128904461860657
orchid,-0.9818114638328552,-0.07601580023765564,-0.7463230490684509,1.5230962038040161,-0.4417361617088318,-0.008969731628894806,-0.8352792859077454,-1.0952861309051514,1.2676552534103394,-0.21927490830421448,-0.12678702175617218,-1.553768515586853,-0.38678252696990967,1.34674870967865,-0.2837873101234436,0.8050439953804016,-0.5290883779525757,-1.0127326250076294,1.0922681093215942,-0.18816882371902466,-0.21330669522285461,0.06879293918609619,-0.5784059166908264,1.1102380752563477,0.28723999857902527,-1.932091236114502,0.3390410840511322,0.6033485531806946,-1.2606968879699707,-0.7261960506439209
okra,0.09466148167848587,-0.28740647435188293,0.2901889681816101,0.3536441922187805,-1.6235578060150146,-0.4769604802131653,-1.859778642654419,0.2901240587234497,-1.647084355354309,-0.3911914825439453,1.2717331647872925,-0.822638988494873,0.8357824683189392,0.9166998267173767,-1.6957558393478394,0.10800553113222122,-2.0836098194122314,0.2149738222360611,-1.8910502195358276,0.5577712655067444,-0.4494001269340515,-1.518200397491455,1.6261540651321411,0.7191702127456665,0.5365538001060486,-1.0444841384887695,-1.27741277217865,1.0855947732925415,-0.4458557665348053,1.4798508882522583
fermented_russian_black_tea,0.013923133723437786,0.6958228945732117,2.0460872650146484,-0.535710871219635,0.3285481035709381,1.2980784177780151,0.3470231294631958,-0.42726144194602966,1.9126945734024048,-0.2354658544063568,0.36238691210746765,-0.5195077657699585,0.45405903458595276,-1.3481041193008423,0.1458209604024887,-0.9717240929603577,-0.6193148493766785,-0.38233330845832825,-0.4489707350730896,-0.6784264445304871,1.9951115846633911,-1.4493322372436523,-0.6431488394737244,1.6492865085601807,0.1052195280790329,-1.6512701511383057,1.9211220741271973,0.9626089930534363,0.2697816789150238,-1.9704138040542603
eel,-1.0741137266159058,0.08249314874410629,1.0531834363937378,0.38822293281555176,0.19375291466712952,-0.3551616072654724,0.24205337464809418,0.08433614671230316,-1.1611555814743042,1.624321699142456,0.011287231929600239,1.1664774417877197,-3.3360679149627686,2.0020272731781006,-1.686882734298706,-1.5576074123382568,2.1520681381225586,-1.791599988937378,0.08618486672639847,-0.31372132897377014,0.25743478536605835,-1.7478681802749634,-0.24070435762405396,-0.217007115483284,-0.45852935314178467,-1.5921998023986816,0.18427453935146332,2.3902015686035156,0.4539862275123596,0.7855823040008545
blue_cheese,-2.157137632369995,-0.23245978355407715,0.7057623863220215,-0.30117177963256836,-0.3487803041934967,-0.5494672656059265,-2.56009578704834,0.7685515880584717,-0.7068426012992859,-0.40968742966651917,0.3578665256500244,0.5809453725814819,-1.6650538444519043,0.30358192324638367,1.8172749280929565,1.7972406148910522,0.7834922671318054,-0.39646631479263306,1.2231322526931763,0.6857927441596985,1.4273793697357178,0.29324719309806824,-0.9355282187461853,-0.57724529504776,-0.08504757285118103,0.15530860424041748,0.5162956714630127,-1.0206670761108398,1.0516427755355835,-0.41449207067489624
pennyroyal,-1.2720838785171509,0.7891222238540649,0.7995304465293884,0.38977542519569397,-0.5544796586036682,0.9597050547599792,0.2004299908876419,-0.8642250895500183,-0.41435113549232483,0.8915525674819946,-0.17254048585891724,-1.9027150869369507,0.28960278630256653,-0.18218673765659332,1.5028965473175049,-0.1706765592098236,-1.2255887985229492,0.3272566497325897,0.2299218624830246,0.011106941848993301,-0.7948191165924072,-0.06922316551208496,-0.9076698422431946,-0.1784888654947281,-0.32097581028938293,-0.31806227564811707,-0.2850732207298279,0.8402345776557922,-0.9212438464164734,0.06761308759450912
east_indian_geranium,-0.018420735374093056,-0.8194917440414429,0.6210775375366211,0.5839028358459473,0.28772130608558655,-1.3081512451171875,-1.513291835784912,-0.849663496017456,1.4748684167861938,-0.4856938123703003,-0.4379362463951111,0.027497299015522003,0.31166383624076843,1.8329176902770996,-0.9923412203788757,1.0120079517364502,-0.40220674872398376,-0.26302504539489746,-0.6113405823707581,0.5571177005767822,-0.031721893697977066,1.3424943685531616,0.6326667666435242,2.672806978225708,-1.0205243825912476,0.5160090327262878,-0.5877105593681335,0.0008450736058875918,-0.23695442080497742,-0.6185849905014038
california_pepper,-0.8209208846092224,-0.26771530508995056,0.005735061597079039,1.2185360193252563,-0.13067278265953064,0.9627153277397156,-0.208171546459198,0.6927300095558167,-0.21958252787590027,-0.9613052606582642,1.7412492036819458,0.3101664185523987,1.2418146133422852,-0.35484281182289124,-0.6678100228309631,1.9085118770599365,-0.8223065137863159,-0.06769359111785889,-2.624547243118286,-0.9652076959609985,-0.22320730984210968,-1.0722737312316895,0.6994938254356384,0.3999900817871094,0.3205772936344147,0.6975339651107788,1.7363370656967163,-1.2038934230804443,1.283130407333374,-0.6515108346939087
dried_black_tea,0.014501670375466347,0.9791753888130188,1.8199882507324219,0.5425426363945007,-0.8394392132759094,1.01882803440094,1.210618019104004,-1.3133080005645752,1.4092427492141724,-1.1055285930633545,1.5967103242874146,-1.6090984344482422,-0.45447012782096863,-0.48504602909088135,-0.05790794640779495,0.6201149225234985,-1.9098279476165771,-1.3494086265563965,-1.1809101104736328,0.2777504622936249,1.516525149345398,-0.5159788727760315,-0.8090307116508484,-0.6003037691116333,0.26477402448654175,-0.5611703395843506,0.6128968596458435,1.638761043548584,0.6400615572929382,-1.5120046138763428
roasted_hazelnut,0.7564085721969604,-0.2838055491447449,-1.1649837493896484,-1.5959116220474243,1.2742316722869873,1.5885053873062134,-0.7138940095901489,0.8613362908363342,-1.5459901094436646,-1.8452715873718262,-0.10672307014465332,0.5452696084976196,-0.18472681939601898,-0.21834777295589447,-1.218316912651062,-0.160456120967865,0.30078479647636414,1.2062708139419556,-3.1134109497070312,0.30728912353515625,1.9569965600967407,1.8393710851669312,1.4906103610992432,-0.17043355107307434,-0.05193188786506653,-1.3746600151062012,-0.9055374264717102,0.40419286489486694,0.7886029481887817,1.1409533023834229
wood,0.8252639174461365,1.5468274354934692,0.8675232529640198,0.5988882184028625,-0.16380366683006287,-0.05365448072552681,-0.8834829330444336,2.4343950748443604,1.803715705871582,-0.9550187587738037,1.3204598426818848,-0.025161314755678177,-1.310028076171875,0.4413340985774994,2.8041577339172363,0.7579426169395447,-0.2791919708251953,0.963911771774292,-0.11629434674978256,-2.051025867462158,0.8936083912849426,0.543082594871521,-0.027011452242732048,-1.6367194652557373,-1.7741810083389282,-0.18328285217285156,-0.8667230010032654,-0.2770826816558838,0.7648869752883911,0.12727703154087067
cumin,-1.135032296180725,-0.7242845296859741,1.0107882022857666,0.391268253326416,0.5939489006996155,-0.9441617131233215,-0.8899882435798645,-1.0167068243026733,1.8141987323760986,0.20293831825256348,-0.34333688020706177,-2.6348202228546143,0.3284015357494354,-1.189565658569336,-0.2815598249435425,1.4549864530563354,-0.8816308379173279,1.3863122463226318,0.24979253113269806,-0.43920859694480896,-0.3002772331237793,-0.7305834889411926,0.7127669453620911,-0.14890116453170776,-0.3513825833797455,-0.8773164749145508,0.3125453293323517,-0.642149806022644,0.09047055244445801,2.486875057220459
wild_strawberry,-2.2643003463745117,1.3742122650146484,1.1355996131896973,2.151350736618042,-0.2791570723056793,0.41317683458328247,-2.1630938053131104,-0.4960775375366211,-0.7188469171524048,-1.8062962293624878,0.7804530262947083,0.2542845606803894,-2.5374491214752197,1.1035491228103638,-0.38389232754707336,0.29763132333755493,-0.2707529664039612,-1.154505968093872,-0.4915924072265625,-1.0642673969268799,-0.2451251745223999,-0.31755533814430237,1.5900928974151611,1.7107048034667969,-0.6013252139091492,-0.2743626832962036,-1.3012772798538208,0.49764102697372437,0.06843245029449463,-0.43003588914871216
mexican_lime,-0.35577133297920227,0.1910785734653473,-0.6140179634094238,1.1372733116149902,-0.589866042137146,0.4963909089565277,0.24542228877544403,-1.665151596069336,0.8018410801887512,-1.7242194414138794,0.967266857624054,-0.4722551703453064,-2.126713275909424,-0.5407796502113342,-0.13968093693256378,0.7284684181213379,1.1390843391418457,0.5400921702384949,-1.097640872001648,-1.9357775449752808,0.5949816703796387,-2.160289764404297,0.8018984794616699,0.23888806998729706,-0.32879340648651123,-0.33902597427368164,0.0793149545788765,-2.425783157348633,0.0596877820789814,0.8716415762901306
mantis_shrimp,-1.1351498365402222,-0.516364336013794,1.2100781202316284,1.3032296895980835,-1.9005889892578125,-0.04059188812971115,-0.1611439734697342,0.25018125772476196,-0.13030268251895905,1.0079175233840942,0.7101597189903259,0.6295204162597656,-0.06399035453796387,1.103918194770813,0.7665096521377563,0.2934421896934509,-0.4436463713645935,0.3820558786392212,-0.693140983581543,1.4052410125732422,1.5278360843658447,-2.9293620586395264,-1.3543269634246826,0.9243153929710388,0.8300954699516296,-1.294830083847046,0.39856114983558655,1.1095404624938965,-1.7739430665969849,1.454746127128601
nectarine,-0.47531309723854065,0.5439544916152954,1.9544745683670044,0.3733036518096924,0.9573135375976562,2.1901304721832275,0.18516063690185547,-0.8375128507614136,-0.8512421250343323,-1.142802357673645,-0.8262926936149597,0.4411877989768982,-0.2348097264766693,-0.8770756721496582,-2.5495853424072266,-0.6177781224250793,1.022558569908142,1.7952526807785034,0.47255825996398926,0.4696028530597687,-0.454590380191803,0.07731477171182632,-0.6498253345489502,1.1347905397415161,0.0730258971452713,-2.1048593521118164,0.3515729308128357,0.15353289246559143,0.2632638216018677,-0.9022682905197144
boiled_meat,0.06127306446433067,-0.3488839864730835,-0.28090301156044006,-0.9256187677383423,0.28021344542503357,0.6817291378974915,-0.2353830337524414,0.6637958884239197,0.1991293579339981,1.574500560760498,0.6859073042869568,0.00949458871036768,-0.4129025638103485,0.5717591643333435,-1.5555192232131958,0.8569918274879456,-1.1489495038986206,1.4553213119506836,-0.6466125845909119,0.6671329140663147,-0.09139148145914078,-0.7626667022705078,1.2121286392211914,-1.426716923713684,1.5682555437088013,-0.22837185859680176,0.9323902130126953,2.364128828048706,0.4331870973110199,1.7485978603363037
pumpkin,1.247941493988037,-0.9813786745071411,-0.5330669283866882,1.5362333059310913,-1.0433323383331299,0.09705772995948792,-1.6113409996032715,0.33610156178474426,-1.5480351448059082,-0.15525776147842407,0.4217241704463959,-1.3822206258773804,0.06360333412885666,1.8407480716705322,0.11287816613912582,-0.3001110255718231,-0.15110786259174347,-0.2589220106601715,-1.5152225494384766,-1.774430513381958,0.1330607682466507,-1.0592193603515625,0.4827723801136017,-0.8126042485237122,-1.4179307222366333,-0.6349400281906128,0.9623886346817017,-1.1349912881851196,1.086340069770813,2.4528870582580566
citrus_juice,-0.41779786348342896,-0.1558397263288498,-1.2787704467773438,1.3283443450927734,0.17282883822917938,0.8578759431838989,-1.4343446493148804,-0.027612918987870216,0.662436842918396,-2.3595309257507324,1.7250076532363892,-0.6883655786514282,-0.9593433737754822,-0.02839583344757557,-1.3853490352630615,0.4153446853160858,1.0629916191101074,0.3780284821987152,0.7777090668678284,0.5254815816879272,-0.011931908316910267,-0.30422085523605347,2.478301525115967,0.345682293176651,0.5491922497749329,-1.0703593492507935,-1.1661031246185303,0.207615926861763,-1.1289782524108887,-0.5640954971313477
tangerine,-0.5292019844055176,-0.19698466360569,0.19863064587116241,1.0793204307556152,-1.647885799407959,1.3225799798965454,-0.4970184564590454,-1.0879595279693604,-0.01377363596111536,-0.9441710710525513,-0.2314397245645523,1.460220217704773,-0.7225794196128845,-1.222665786743164,-1.6534470319747925,-0.4469529986381531,-1.1914618015289307,1.606906533241272,0.06805893778800964,-0.7934883832931519,0.3900207281112671,0.7745596170425415,0.8043153285980225,1.337094783782959,0.018792061135172844,1.0831429958343506,1.3327754735946655,-0.07185789942741394,-0.5855354070663452,1.5076535940170288
broccoli,-0.22984182834625244,-1.8631350994110107,1.0694783926010132,-1.7009845972061157,-0.2632167637348175,0.185038223862648,0.6772051453590393,-0.09348025918006897,-0.09733349084854126,-1.48917555809021,-0.2249826341867447,1.3908506631851196,-0.37007078528404236,1.7915105819702148,-0.7880381345748901,-0.2053200900554657,-2.2740678787231445,-2.640730142593384,0.6410585641860962,-0.8990130424499512,1.18922758102417,0.305014967918396,0.021777629852294922,-0.057686708867549896,0.8238555192947388,-0.5241930484771729,0.7932551503181458,-0.8219712376594543,1.2977819442749023,0.27424752712249756
whale,-0.3629770874977112,1.3630633354187012,-0.06987851113080978,-2.27181077003479,-0.5631604194641113,0.39557352662086487,-2.852853775024414,-0.9585762023925781,-0.8562552332878113,0.21333418786525726,-1.1564371585845947,1.0290448665618896,-0.8417958617210388,-0.2537165880203247,-0.9448970556259155,-1.0704377889633179,-0.5460829734802246,0.23139193654060364,-1.4836561679840088,1.4161725044250488,1.8210195302963257,-0.3624497354030609,2.2276408672332764,0.17272347211837769,0.7202089428901672,0.014807363972067833,0.985925555229187,1.9020718336105347,0.4007091522216797,0.4689386487007141
