text,label
"115  117  119  120  121  122  123  18  128  606  129  130  211  131  132  550  1397  983  26  136  651  984  30  140  141  1732  33  1733  34  143  38  1734  144  239  145  146  148  418  246  149  150  46  1735  151  153  154  409  255  359  155  157  158  64  159  420  160  161  69  71  1736  162  275  72  165  1737  113  167  80  169  174  175  176  91  177  94  179  96  98  1738  315  182  183  184  319  186  112  1481  188  786  116  4  5  118  600  1399  1567  124  125  126  127  17  413  114  133  786  134  135  1374  137  362  138  139  142  1739  1400  147  242  1456  685  152  49  51  156  1740  63  67  163  164  719  942  166  168  170  171  773  172  295  173  299  301  591  1741  178  307  180  97  314  181  102  185  1361  187  375",canola_oil
"358  1505  190  3  544  790  645  199  1178  1443  14  205  17  480  129  1214  485  701  488  356  384  362  333  365  1182  610  232  1266  368  715  142  857  862  707  240  372  146  694  1069  41  399  43  1196  1742  153  394  359  258  263  718  1219  71  1743  719  1586  1141  1225  1249  468  559  285  1511  561  469  735  295  425  640  1251  1005  370  308  1553  97  313  951  1235  524  515  321  326  1731  408  378  329",black_tea
"820  57  639  544  1555  1286  302  640  274  143  588  275  72  565  582  204  17  1061  279  1062  558  683  585  1371  44  1007  326  169  749  559  560  817  1223  561  615  590",scotch_spearmint
"291  394  519  489  57  59  2  663  520  3  350  947  714  87  29  504  6  197  521  652  522  64  512  8  31  142  33  233  1058  35  11  36  1224  71  308  571  165  101  102  344  316  20  524  279  480  507  482  41  424  42  78  399  281  525  45  106  22  212  526  595  527  46  24  169  907  48  428  49  51  328  501  55  26  608  502",plum_brandy
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",malabar_plum
"291  394  519  489  520  947  29  504  6  197  521  522  64  512  8  31  142  33  233  36  11  71  308  719  165  101  102  316  20  524  480  507  482  41  424  42  78  399  106  525  45  212  22  526  527  46  24  49  51  328  501  26",cherry_brandy
"430  1  115  116  3  191  4  5  117  118  119  120  121  12  122  123  124  125  126  203  127  18  128  129  130  211  131  132  114  133  134  135  136  137  138  692  30  139  140  141  142  33  34  143  144  145  40  146  147  241  148  149  150  46  151  49  152  153  154  254  155  156  157  158  266  268  269  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  288  86  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",brazil_nut
"430  115  117  197  119  120  121  122  123  203  18  128  129  130  131  132  136  231  30  140  141  491  33  34  37  143  144  145  146  148  418  149  150  46  438  151  500  153  154  254  255  1434  155  157  258  158  266  336  268  64  159  160  161  69  162  72  165  76  113  167  80  169  174  175  176  91  177  391  179  96  98  182  183  184  186  325  112  188  116  4  5  118  194  124  125  126  127  1744  20  114  23  133  134  135  457  137  138  139  653  142  147  241  1071  152  49  257  261  156  269  63  67  272  163  164  276  467  166  669  168  170  171  288  1435  172  173  302  178  180  97  181  102  185  677  187",cucumber
"383  914  191  544  264  118  6  440  67  11  307  925  274  1029  45  326  217  331  455  799  923",tangerine
"115  116  4  5  117  118  119  411  120  121  122  123  124  125  126  127  18  128  743  129  413  130  131  132  114  133  134  135  136  137  748  138  30  139  140  141  142  34  143  144  239  145  146  584  147  373  148  243  149  150  685  529  46  151  49  152  153  154  256  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  772  166  669  113  589  167  168  80  169  170  171  773  172  173  1745  753  1002  174  300  591  176  175  1746  91  177  178  307  179  180  97  96  446  181  182  102  183  184  185  186  1315  187  107  1459  112  188",bittergourd
"115  544  912  117  739  119  120  121  122  123  431  1029  18  128  129  330  130  131  132  1272  217  331  551  414  136  1273  1274  434  361  1275  228  30  140  141  31  33  34  143  144  239  145  146  148  915  373  418  916  419  149  436  150  46  529  151  153  154  253  155  157  61  158  336  64  440  530  159  160  161  69  441  162  72  165  386  113  167  80  749  169  561  1279  174  175  176  563  754  1005  91  177  179  96  341  98  182  918  183  184  567  186  758  342  328  112  188  116  919  4  5  192  118  760  451  124  125  126  452  764  127  21  453  413  765  1347  572  114  23  133  216  134  455  135  416  575  137  383  138  139  142  236  1276  533  147  460  250  249  152  49  462  256  156  269  63  67  272  465  163  164  279  166  168  170  749  171  734  172  173  673  93  178  307  925  180  97  472  777  181  102  593  185  1361  187  107  108",mandarin_orange
"1414  397  191  3  117  600  119  1178  8  9  11  12  189  783  205  19  20  21  480  481  400  595  114  23  216  217  218  488  27  520  365  30  417  31  32  655  33  233  37  143  240  864  40  146  1071  418  41  42  44  45  150  249  46  252  385  49  51  153  255  502  56  57  157  156  60  61  264  336  504  64  65  67  272  69  619  1058  620  719  1747  74  279  76  737  78  738  283  113  404  80  79  169  1287  469  84  785  699  86  295  298  643  87  299  521  301  302  896  304  91  92  705  309  95  96  514  98  99  965  314  316  390  103  317  319  376  968  107  108  109  111  112  329",butter
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  413  130  131  132  114  133  134  135  136  137  383  434  138  228  30  139  140  141  142  34  143  144  239  145  146  147  148  373  460  149  150  46  151  49  152  153  154  256  155  156  157  158  269  63  64  530  159  160  67  161  441  162  72  163  164  165  166  113  167  168  80  169  170  171  1279  172  173  174  175  176  91  177  93  178  307  179  180  97  96  472  181  182  102  918  183  184  185  186  187  342  328  112  188",pummelo
"115  116  4  544  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  1703  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  1281  180  97  96  181  182  102  183  184  185  186  187  782  112  188",mexican_oregano
"430  115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  1156  30  139  140  141  31  142  33  34  143  38  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  62  63  64  65  159  160  67  161  71  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",shiitake
"115  116  4  5  117  118  119  120  9  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  241  148  149  150  46  151  49  152  153  154  254  155  156  157  158  268  269  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",carob
"86  57  117  7  301  88  302  272  33  11  12  38  72  96  240  864  206  19  78  44  283  393  113  150  114  376  218  49  109  84  329",yogurt
"434  1749  1750  1288  1094  1002  1751  591  440  826  93  307  274  1752  236  446  239  1431  584  413  280  1361  589  722  1753  455  768  782  773  256",nigella_seed
"115  544  117  197  119  120  121  122  123  203  205  18  128  129  130  131  132  217  414  136  27  332  228  30  140  654  141  31  233  34  143  144  145  146  148  149  246  436  150  46  1210  529  151  153  154  254  255  155  157  158  266  264  268  64  159  160  161  162  1329  72  165  283  113  167  80  169  82  298  174  175  176  91  177  179  1195  96  446  182  183  184  566  105  186  326  328  1754  506  112  188  116  4  5  118  790  570  124  125  126  127  21  413  1137  573  114  23  133  134  135  456  137  138  29  139  655  142  147  241  385  152  49  256  156  263  269  63  65  67  163  164  666  468  1045  166  168  170  171  288  86  172  173  640  302  93  178  307  180  97  181  102  185  187  107",blueberry
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",oriental_wheat
"291  284  618  172  1247  36  724  649  391  466  310  1452  392",white_bread
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",muscadine_grape
"691  639  158  545  62  640  530  1219  65  69  924  412  93  307  805  236  583  40  1061  1371  585  1214  460  567  247  1063  685  1007  1035  252  968  749  559  217  151  107  328  414  112  253  416  225",mentha_oil
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  457  137  138  231  30  139  140  141  142  33  34  143  144  145  146  147  241  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  391  179  180  97  96  181  182  102  183  184  185  186  187  112  188",japanese_pumpkin
"115  544  117  1094  197  545  739  119  120  121  122  123  18  208  128  129  130  1497  131  132  217  221  414  744  136  228  1755  30  232  140  141  656  34  37  143  144  145  146  148  149  436  150  1035  46  151  153  154  359  155  157  158  62  64  530  159  986  160  161  69  1040  162  72  277  165  1044  443  1513  167  80  169  750  751  753  174  175  176  1005  91  177  179  755  565  96  341  182  1097  183  184  103  757  567  186  1007  325  758  1054  378  328  112  188  357  116  4  5  192  118  760  1028  411  646  412  124  125  126  127  1635  453  413  765  1099  843  114  133  134  135  456  575  137  999  138  139  142  1130  1229  147  250  152  49  462  256  156  269  63  65  67  274  163  164  668  166  589  168  170  171  1756  291  172  295  173  673  640  730  93  178  180  97  472  777  676  181  102  185  187  679  375  107  782",lemon_balm
"86  0  156  2  999  544  600  6  760  545  302  198  411  89  67  69  716  12  1757  370  307  274  588  1049  236  565  239  19  373  731  424  1324  830  567  1007  323  252  24  375  48  560  328  734  561  462  26  253  409  225",mastic_gum
"430  115  116  4  544  5  117  118  119  199  120  706  1098  121  122  13  123  124  125  126  127  18  20  128  1421  129  130  483  131  132  114  133  689  134  135  456  136  137  28  138  30  139  140  141  142  33  34  143  144  145  40  146  147  148  497  1758  246  149  498  150  46  151  49  152  153  154  155  257  156  60  157  158  269  63  64  159  160  67  161  162  72  163  164  467  165  76  166  113  79  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  709  97  96  676  181  182  102  183  184  185  317  186  325  187  908  111  112  188",fenugreek
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  456  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",rose_hip
